"name","median_time"
"calibration",2306870415
"summarise_mean.dplyr_df",54252797
"summarise_mean.dplyr_dt",12072370
"summarise_mean.dt_raw",5019712
"summarise_mean.base",180167531
"summarise_mean_reg.dplyr_df",442679469
"summarise_mean_reg.dplyr_dt",26222231
"summarise_mean_reg.dt_raw",25834922
"summarise_mean_reg.base",82357395
"arrange.dplyr_df",82602230
"arrange.dplyr_dt",27559978
"arrange.dt_raw",33454124
"arrange.base",25124926
"filter.dplyr_df",532758907
"filter.dplyr_dt",57899704
"filter.dt_raw",44280363
"filter.base",96996273
"mutate.dplyr_df",1049633050
"mutate.dplyr_dt",461023775
"mutate.dt_raw",406504259
"mutate2.dplyr_df",555421308
"mutate2.dplyr_dt",42712545
"mutate2.dt_raw",33250147
"windowed.dplyr_df",83865161
"windowed_reg.regular",977611252
"left_join.dplyr_df",70611180
"left_join.dplyr_dt",4468251
"left_join.base",53120103
"inner_join.dplyr_df",57455451
"inner_join.dplyr_dt",3023303
"inner_join.base",3250111
"semi_join.dplyr_df",49652609
"semi_join.dplyr_dt",3512721
"anti_join.dplyr_df",35971638
"anti_join.dplyr_dt",2789597
"bind_rows.dplyr_df",32562029
"bind_rows.base",144832355
