"name","median_time"
"calibration",2250840029
"summarise_mean.dplyr_df",128748257
"summarise_mean.dplyr_dt",12536177
"summarise_mean.dt_raw",6659465
"summarise_mean.base",170499244
"summarise_mean_reg.dplyr_df",527311761
"summarise_mean_reg.dplyr_dt",30450298
"summarise_mean_reg.dt_raw",31081644
"summarise_mean_reg.base",80105411
"arrange.dplyr_df",105995428
"arrange.dplyr_dt",30793756
"arrange.dt_raw",18904985
"arrange.base",33220734
"filter.dplyr_df",705831385
"filter.dplyr_dt",51140853
"filter.dt_raw",45874572
"filter.base",103860186
"mutate.dplyr_df",1088075527
"mutate.dplyr_dt",494406710
"mutate.dt_raw",391354375
"mutate2.dplyr_df",640867350
"mutate2.dplyr_dt",50238114
"mutate2.dt_raw",35909251
"windowed.dplyr_df",187858291
"windowed_reg.regular",1001837943
"left_join.dplyr_df",99391539
"left_join.dplyr_dt",4069446
"left_join.base",61259118
"inner_join.dplyr_df",98358103
"inner_join.dplyr_dt",3658113
"inner_join.base",3390190
"semi_join.dplyr_df",58965253
"semi_join.dplyr_dt",4158656
"anti_join.dplyr_df",56922992
"anti_join.dplyr_dt",3372090
"bind_rows.dplyr_df",39680010
"bind_rows.base",140338097
