"name","median_time","calibrated_time"
"calibration",2149292787,1
"summarise_mean.dplyr_df",416540413,0.193803475971001
"summarise_mean.dplyr_dt",10579092,0.00492212697310839
"summarise_mean.dt_raw",5278695,0.00245601484913
"summarise_mean.base",156460236,0.0727961480847793
"summarise_mean_reg.dplyr_df",798515021,0.371524543249677
"summarise_mean_reg.dplyr_dt",25397971,0.0118168967734967
"summarise_mean_reg.dt_raw",24493769,0.0113961993210746
"summarise_mean_reg.base",74259396,0.0345506189055107
"arrange.dplyr_df",637157822,0.296449988504986
"arrange.dplyr_dt",29597952,0.0137710190901041
"arrange.dt_raw",14633258,0.00680840604337821
"arrange.base",23790196,0.0110688483876627
"filter.dplyr_df",1176320051,0.547305633794974
"filter.dplyr_dt",42511132,0.0197791256068641
"filter.dt_raw",39732416,0.0184862742946524
"filter.base",87977703,0.0409333263165136
"mutate.dplyr_df",1270885714,0.591304135800834
"mutate.dplyr_dt",422705327,0.196671821334317
"mutate.dt_raw",385844738,0.179521720043813
"mutate2.dplyr_df",865461620,0.402672742045544
"mutate2.dplyr_dt",47655031,0.022172424012327
"mutate2.dt_raw",33618695,0.0156417474637903
"windowed.dplyr_df",461963216,0.21493731277292
"windowed_reg.regular",1269818243,0.59080747429131
"left_join.dplyr_df",66740411,0.0310522658446906
"left_join.dplyr_dt",3429155,0.00159548062541374
"left_join.base",59812247,0.0278288036705722
"inner_join.dplyr_df",76254378,0.035478822830107
"inner_join.dplyr_dt",3517353,0.00163651644916631
"inner_join.base",3922825,0.00182517013211379
"semi_join.dplyr_df",54068591,0.025156456731737
"semi_join.dplyr_dt",2440830,0.00113564332173046
"anti_join.dplyr_df",57940655,0.0269580093277445
"anti_join.dplyr_dt",2738112,0.00127395951661936
"bind_rows.dplyr_df",647101188,0.301076331672442
"bind_rows.base",131334636,0.0611059771820655
